,Season Year,Week,Team Name,Team City,Player,Player Jersey,Position,Injury Status,Injury Status Date,Practice Status,Injury Type,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44
360,2023.0,2.0,Commanders,Washington,Sam Cosmi,76.0,T,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,02753dc9-52ac-4ed1-8086-7894d35a3bd1,Trevon Diggs,7.0,CB,sr:player:1218280,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Knee,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
361,2023.0,2.0,Commanders,Washington,Terry McLaurin,17.0,WR,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Toe,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,5a001d28-b271-410a-8c91-3159a6096258,Zack Martin,70.0,G,sr:player:855670,Questionable,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
362,2023.0,2.0,Bills,Buffalo,Mitch Morse,60.0,C,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Finger,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,b6b954eb-4591-4b7a-86b9-a481f15fdd58,Brandin Cooks,3.0,WR,sr:player:828495,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
363,2023.0,2.0,Broncos,Denver,Greg Dulcich,80.0,TE,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,668bbc04-3346-4ba5-b038-9b5485f79d1c,Chuma Edoga,71.0,G,sr:player:1200428,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Elbow,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
364,2023.0,2.0,Broncos,Denver,Frank Clark,55.0,OLB,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,23390ab5-2b55-4d8e-851c-01f9cf338ede,Tyler Smith,73.0,OL,sr:player:1742207,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hamstring,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
365,2023.0,2.0,Broncos,Denver,Jerry Jeudy,10.0,WR,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,Donovan Wilson,6.0,SAF,sr:player:1192098,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Calf,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
366,2023.0,2.0,Broncos,Denver,D.J. Jones,93.0,DT,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,64dce7de-f582-48bb-9acf-a971212d4fec,Cody Mauch,69.0,G,sr:player:1249484,Questionable,2023-09-23T00:00:00+00:00,Full Participation In Practice,Back,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
367,2023.0,2.0,Broncos,Denver,Riley Moss,37.0,CB,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Abdomen,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
368,2023.0,3.0,Broncos,Denver,Lavonte David,54.0,LB,Out,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
369,2023.0,3.0,Broncos,Denver,SirVocea Dennis,8.0,LB,Out,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
370,2023.0,3.0,Broncos,Denver,Mike Evans,13.0,WR,Out,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
371,2023.0,3.0,Broncos,Denver,Calijah Kancey,94.0,DL,Out,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Calf,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
372,2023.0,3.0,Broncos,Denver,Devin White,45.0,LB,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Groin,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
373,2023.0,3.0,Broncos,Denver,Ryan Neal,23.0,SAF,Questionable,2023-09-23T00:00:00+00:00,Full Participation In Practice,Ribs,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
374,2023.0,3.0,Broncos,Denver,Vita Vea,50.0,DL,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Pectoral,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
375,2023.0,3.0,Chiefs,Kansas City,Nick Bolton,32.0,LB,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
376,2023.0,3.0,Chiefs,Kansas City,Willie Gay,50.0,LB,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Quad,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
377,2023.0,3.0,Chiefs,Kansas City,Jaylen Watson,35.0,CB,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
378,2023.0,3.0,Chiefs,Kansas City,Richie James,17.0,WR,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
379,2023.0,3.0,Chiefs,Kansas City,Isiah Pacheco,10.0,RB,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
380,2023.0,3.0,Chiefs,Kansas City,Kadarius Toney,19.0,WR,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Toe,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
381,2023.0,3.0,Chiefs,Kansas City,L'Jarius Sneed,38.0,CB,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
382,2023.0,3.0,Chiefs,Kansas City,Jawaan Taylor,74.0,T,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
383,2023.0,3.0,Chiefs,Kansas City,Nic Jones,31.0,CB,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hand,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
384,2023.0,3.0,Chiefs,Kansas City,Justin Watson,84.0,WR,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
385,2023.0,3.0,Ravens,Baltimore,Odell Beckham Jr.,3.0,WR,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
386,2023.0,3.0,Ravens,Baltimore,Jadeveon Clowney,24.0,OLB,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Illness,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
387,2023.0,3.0,Ravens,Baltimore,Devin Duvernay,13.0,WR,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
388,2023.0,3.0,Ravens,Baltimore,Justice Hill,43.0,RB,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Foot,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
389,2023.0,3.0,Ravens,Baltimore,Marlon Humphrey,44.0,CB,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Foot,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
390,2023.0,3.0,Ravens,Baltimore,Tyler Linderbaum,64.0,C,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
391,2023.0,3.0,Ravens,Baltimore,Odafe Oweh,99.0,OLB,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
392,2023.0,3.0,Ravens,Baltimore,Ronnie Stanley,79.0,T,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
393,2023.0,3.0,Ravens,Baltimore,Marcus Williams,32.0,SAF,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Pectoral,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
394,2023.0,3.0,Saints,New Orleans,Taysom Hill,7.0,QB,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
395,2023.0,3.0,Saints,New Orleans,Paulson Adebo,29.0,CB,Out,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
396,2023.0,3.0,Saints,New Orleans,Kendre Miller,25.0,RB,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
397,2023.0,3.0,Saints,New Orleans,Foster Moreau,87.0,TE,Out,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
398,2023.0,3.0,Saints,New Orleans,Jordan Howden,31.0,DB,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Finger,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
399,2023.0,3.0,Saints,New Orleans,Jamaal Williams,21.0,RB,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
400,2023.0,3.0,Saints,New Orleans,Ugo Amadi,0.0,SAF,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
401,2023.0,3.0,Giants,New York,Saquon Barkley,26.0,RB,Out,2023-09-20T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
